NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.75,62.42,36.1,53.43,70.3,66.13,62.59,48.04,87.6,87.4,93.08,83.04,35.65,115.51,61.93,91.2,91.15,69.5,60.56,65.05,49.36,46.13,3649,51.6,76.38,214.99,48.88,70.85,93.29,32.48,35.39,53.7,55.8,58.6,32.05,39.34,62.2,56.05,51.93,49.94,25.13,53.58,101.82,86.23,50.07,116.56,79.69,40.45,60.54,98.49,91.48,58.15,54.28,125.91,75.67,75.56,138.12,29.44,34.05,47.14,111.08,25.06,30.92,20.41,45.1,38.52,53.35,93.1,39.63,41.97,46.28,78.62,34.44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5,62.18,35.69,53.7,70.63,65.47,62.79,48.79,88.87,87.36,93,82.79,36.4,117.21,62.24,93.45,92.29,69.66,59.11,65.55,49.27,45.2,3638,51.13,75.51,211.69,48.62,69.88,94.02,32.33,35.54,54.32,55.57,55.56,32.03,40.42,62.39,56.38,52.08,49.34,24.99,51.89,102.48,86.98,50.7,117.2,80.75,40.71,60.98,98.98,91.17,57.83,54.99,125.74,76.82,77.18,140,29.94,33.5,48.4,115.86,25.26,31.51,20.6,43.35,38.4,53.14,97.66,39.65,42.26,46.83,82.05,34.95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.68,61.25,35.66,53.21,69.8,64.67,62.15,48.06,86.53,86.3,92.12,81.8,36.57,117.7,62.1,96.68,91.94,69.04,57.37,64.51,48.31,44.66,3642.5,50.73,77.66,205.94,47.56,67.57,91.66,31.89,34.72,52.87,56.18,55.46,31.54,38.75,61.79,56.03,51.91,49.02,24.9,51.32,103.86,83.2,49.94,115.67,80.65,40.12,60.96,97.89,90.21,56.84,54.3,125.87,75.72,76.03,143.75,29.59,33.53,48.54,114.81,24.55,31.16,20.61,43,38.01,52.62,99.03,39.06,42.28,46.2,78.89,34.26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.68,60.9,36.05,53.64,69.62,66.59,63.34,48.11,86.38,85.63,92.57,80.31,37.74,117.08,61.37,96.32,93.44,68.85,57.53,64.66,48.15,44.59,3638.5,50.86,78.05,205.04,47.15,67.71,90.79,31.75,34.85,53.92,56.8,56.58,32.13,38,62,57.17,52.18,52.33,25.03,51.17,104.04,82,50.23,115.63,81.2,40.82,61.45,99.52,90.87,56.95,54.98,127.32,76.93,76.22,143.7,30.26,33.09,48.43,116.38,24.72,31.19,20.78,42.75,38.18,53.26,98.99,40.03,42.79,46.39,80.37,34.56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.25,60.15,35.92,53.22,68.06,66.26,62.96,48.02,84.36,82.33,89.85,77.56,37.24,112.33,59.17,94.8,90.84,67.71,55.8,61.17,47.15,42.93,3636,49.31,75.36,198.15,45.34,65.55,89.41,30.9,33.93,52.51,56.44,55.09,31.4,37.8599,61.47,57.17,51.71,51.72,24.89,51,103.8,81.66,49.17,113.39,80.3,40.22,60.68,103.09,89.69,55.52,54.6,124.99,76.58,74.74,134.8899,29.76,33.0599,47.61,116.17,24.529,30.8,20.6399,43.08,36.46,49.9,95,39.68,43.11,45.14,75.94,33.8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.66,60.3,36.44,54.05,67.85,68.32,62.98,47.87,84.75,84.29,91.05,78.74,37.55,123.89,60.72,96.91,92.79,68.16,56,61.73,47.93,43.54,3638.5,49.2121,75.12,203.16,45.27,65.86,89.15,31.14,34.57,52.3,57.16,53.44,31.59,37.92,61.53,58.44,51.62,53.38,24.78,51.21,107.23,80.5,49.11,112.95,83.09,40.42,60.88,101.9,89.62,54.48,55.15,122.81,75.17,75.19,137.26,29.91,33.56,47.54,118.1,24.5,30.71,20.58,42.45,36.79,49.19,94.1,40.5,43.22,45.03,74.44,34.64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.79,59.05,35.58,52.98,66.8,66.84,62.56,46.82,82,81.81,87.46,76.44,36.87,123.15,58.17,94.64,88.23,66.62,55.09,60.26,47.23,42.8,3595.5,47.81,73.83,195.12,44.08,64.5,87.63,30.46,33.65,51.09,56.16,52.59,29.85,37.27,60.96,56.7,50.92,51.97,24.15,50.21,103.7,78.29,48.25,110.9,80.64,39.53,59.42,100.58,90.05,52.87,54.9,120.1,77.83,74.45,146,29.67,33.03,47.1,116.53,24,29.98,20.01,42.08,35.97,47.75,89.74,39.97,42.4,43.6,70.9,34.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.45,58.57,35.14,52.28,65.17,65.66,62.82,45.94,80.77,79.8,85.2,74.59,36.06,118.04,56.9,93.02,85.59,65.36,53.5,58.55,47.41,42.36,3615,47.31,73.02,192.65,44.23,64.37,84.9,29.99,33.56,50.03,55.62,52.03,28.64,36.96,59.77,55.02,50.81,50.12,23.79,49.13,103.71,76.02,47.17,109.63,79.33,38.79,58.61,99.28,90.05,52.34,54.93,119.12,77.74,73.29,143.85,28.9699,32.5701,46.46,115.62,23.54,29.3901,19.62,41.6699,35.13,46.82,89.95,39.24,42,43.19,69.62,33.79
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4,59.48,35.12,52.39,65.78,65.9,63.27,46.21,81.12,81.39,86.43,75.38,36.33,119.98,57.41,95.35,86.01,65.21,54.38,60.14,47.7,43.3,3599,47.19,73.49,195.74,44.75,64.61,86.35,30.56,34.61,50.82,56.19,53.28,28.7,37.42,60.07,54.77,51.13,50.12,23.76,48.94,105.54,77.04,47.88,112.02,79.51,39.27,59.44,100.5,90.18,53.86,56.13,120.7,78.37,73.63,141.43,29.49,32.61,46.14,114.52,23.85,29.4,19.58,42.53,35.95,47.05,93.77,39.77,41.51,44.06,69.52,33.84
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,59.8,35.19,52.11,66.47,65.62,61.86,45.95,80.84,80.84,85.26,74.61,36.02,120.11,56.72,94.72,85.13,64.18,53.15,58.54,47.42,42.55,3604,46.57,70.76,188.34,44.01,63.87,86.53,29.95,33.77,50.69,53.74,52.6,28.41,37.23,60.5,54.09,50.67,49.65,23.51,48.43,103.43,78.8,47.07,110.74,78.56,38.76,57.51,98.48,88.92,53.78,55.36,119.14,78.1,72.97,131.76,28.91,32.4,46.03,110.65,23.62,28.99,19.12,41.65,35.19,46.73,93.98,39.16,42.62,43.49,70.15,33.64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.29,60.12,35.54,53.27,66.58,66.43,63.16,46.22,81.21,80.75,85.17,78.42,35.66,116.78,57.21,94.62,85.84,64.57,53.53,59.63,47.63,41.96,3599.5,46.85,69.96,189,44.38,64.38,86.71,30.48,34.48,50.95,52.09,52.5,28.67,37.1,60.96,54.2,52.42,51.02,23.63,47.99,104.53,80.13,47.88,111.14,78.46,38.95,57.15,101.7,89.07,53.81,57.55,119.34,76.75,74.65,135,29.77,32.78,46.73,112.04,23.8,29.3,19.79,41.39,35.11,47.33,89.76,40.23,43.24,45.61,74.1,34.91
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.25,60.84,36.79,53.66,67.14,66.81,63.3,46.73,80.78,80.26,83.89,79.31,35.46,114.41,56.97,92,85.18,63.81,53.78,60.91,47.78,42.44,3588,47.24,71.2,187.46,44.59,63.88,87.34,30.4,34.42,51.21,51.44,54.1,28.62,37.71,61.03,54.6,52.92,51.64,23.85,48.36,105.93,80.67,47.64,110.89,80.32,39.03,59.05,102.38,89.12,53.8,58.75,119.99,76.71,74.76,136.49,30.13,33.04,48.23,113.23,24.3,29.52,20.09,42.04,34.82,47.14,90.56,40.6,43.13,46.02,74.87,34.94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,60.49,36.43,53.28,66.6,66.47,62.88,45.52,78.1,77.59,81.02,77.12,34.27,109.79,55.26,87.74,82.08,61.64,51.61,57.49,47,40.65,3599,45.72,67.34,179.68,43.65,60.62,85.03,29.26,32.81,51.09,50.9,53.5,28,36.93,60.55,54.13,51.66,50.29,23.51,47.5,104.24,78.96,46.57,108.56,79.48,38.06,58.18,99.37,87.56,50.84,58.96,114.25,75.71,73.93,131.8499,29.46,33.32,47.41,111.89,23.9101,28.9601,19.66,40.77,33.74,46.35,86.14,39.45,42.75,44.04,71.09,33.62
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.85,62.93,37.29,54.23,68.98,68.51,65,47.02,78.4,78.95,82.02,77.18,34.3,110.39,54.29,87.25,83.54,64.56,54.27,60.23,48.16,43.37,3670,48.35,70.25,187.79,45.11,64.03,88.23,31.12,34.76,53.12,51.77,53.97,28.52,38.15,62.3,56.22,53.31,51.35,24.11,48.5,104.34,81,48.11,110.83,79.91,39.1,58.95,100.85,87.77,50.29,59.89,114.69,74.23,74.85,135.25,29.5,34.62,48.46,113.89,24.13,29.54,20.08,41.78,34.01,47.64,85.47,40.26,43.42,46.31,74.27,35.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.81,64.39,38.11,54.46,69.22,69.16,65.23,47.06,79.69,79.98,83.18,78.46,34.69,117.38,55.35,88.76,85.7,65.55,54.27,60.43,48.67,44.45,3692,48.59,70.61,191.25,45.34,64.33,88.98,31.24,34.89,54.3,51.39,53.44,28.92,37.8599,62.08,56.52,53.72,51.63,24.35,47.99,103.22,80.44,48.42,111.31,78.24,39.48,58.87,98.26,88.03,50.14,59.33,116.87,74.82,74.15,135.0301,29.69,35.8899,48.48,113.53,24.1299,29.55,19.68,40.5001,34.01,47.4,87.78,40.46,43.11,47.74,74.56,36.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.36,64.95,38.69,55.86,69.6,69.94,65.16,48.42,81.19,80.67,84.33,78.9,34.47,114.12,56.36,93.72,87.9,66.48,54.13,62.96,49.7,44.97,3687,49.49,71.59,193.3,46.51,65.39,95.04,31,34.99,56.3,52,54.5,29.93,38.42,62.49,58.4,53.96,52.36,24.61,47.57,102.72,80.9,48.57,110.09,78.33,40.46,57.75,94.67,88.15,50.18,56.55,119.06,76.32,74.05,134.01,31.68,36.71,49.4,112.98,24.68,30,20.2,40.15,33.73,49.43,90.71,40.35,43.19,47.85,76.4,36.87
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.5,63.24,37.69,55.85,67.67,68.5,64.97,46.45,81.46,78.23,81.11,76.54,33.44,110.94,54.6,92.2,83.6,64.3,51.17,60.65,48.35,43.44,3643,46.9,68,182.25,44.17,61.81,96.03,29.88,34.16,54.93,50.99,52.15,28.18,37.31,60.83,57.85,53.44,51.44,24.14,46.33,98.3,78.48,45.82,109.5,74.24,38.94,56.78,91.36,86.86,48.92,54.25,115.7,75.94,72.37,126.39,31.4,36.59,47.02,110.73,23.92,29.3,20.09,38.22,33.13,49.06,85.86,39.25,41.92,46.97,75.25,37.01
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.95,63.25,38,54.98,67.39,67.95,65.39,46.07,81.48,78.21,83.42,75.96,33.23,116.34,55.64,92.1,84.51,64.67,52.09,60.78,48.59,42.33,3625,47,69.1,180.5,44.25,60.03,90.99,29.96,34.4,55.22,50.08,51.99,28.82,37.0599,61.15,57.16,53.06,50.88,23.99,47.48,98.44,77.55,47.09,109.04,77.31,38.23,56.01,94.31,85.97,51.3,55.05,116.65,75.52,73.08,125,31.3901,36,47.21,112.64,23.98,28.71,19.99,37.8899,33.09,48.59,86.46,38.87,41.33,46.9,72.85,36.66
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3,61.78,37.93,54.52,67.41,68.08,64.28,46.17,80.84,79.2,82.45,76.38,33.22,116.82,55.6,90.68,82.92,64.78,52.3,59.45,48.5,41.96,3639,46.54,68.47,177.5,43.83,59.64,91.35,29.8,33.9,53.89,51.26,52.83,28.96,37.41,61.45,56.93,52.76,50.56,23.89,49.04,100.05,77.9,48.11,110.08,77.83,38.17,56.49,98,86.25,51.79,56.47,117.97,76.04,74.01,127.79,30.83,35.53,48.43,112.71,24.02,28.63,19.72,38.92,33.17,47.95,87.8,39.08,41.65,46.17,72.8,35.4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.45,60.8,37.35,54.14,66.82,67.16,63.72,43.82,79.45,78.86,82.45,75.25,32.89,115.62,55.24,89.17,83.13,63.43,52.37,57.3,47.86,40.25,3628.75,45.66,66,169.75,43.3,57.58,88.97,29.55,33.66,52.47,51.32,52.45,28.5,37.67,61.13,55.44,52.79,49.93,23.58,48.48,97.63,76.77,46.99,107.57,75.56,37.68,56.37,96.06,85.76,50.08,55.49,113.14,76.42,72.78,124.03,30.26,34.87,47.28,112.05,23.8,28.27,19.35,37.78,32.96,47.16,83.35,38.26,40.96,44.93,70.79,35.05
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.91,58.49,36.7,53.83,65.98,67.34,63.48,43.28,76.62,77.38,80.76,73.75,32.53,109.83,54.18,87.24,81.69,63.22,52.68,56.74,48.23,39.79,3655.1,45.61,63.03,164.9,43,56.63,85.69,29.68,33.57,52.35,50.59,51.65,27.89,37.81,61.3,55.18,52.65,49.78,23.53,49.12,95.51,74.95,45.88,106.67,75.28,36.9,54.72,94.83,85.06,49.37,54.89,107.65,77.03,71.63,119.9,29.92,34.53,46.15,111.23,23.22,28.1,19.18,36.09,32.32,46.92,77.87,37.99,40.5,43.97,69.12,35.01
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.44,59.23,36.5,53.58,66.36,68.37,64.03,43.5,75.62,77.28,81.39,72.81,31.97,103.12,53.1,85.84,80.67,63.95,54.87,58.17,49.85,41.74,3791.5,47.55,64.86,169.85,45.47,58.97,87.87,31.43,35.4,51.86,49.41,50.94,27.37,37.6,61.63,54.83,52.41,49.46,23.39,48.86,92.74,73,45.42,104.17,75.73,37.2,54.12,95.5,85.4,50.14,55.2,105,76.42,71.08,117.05,29.3,33.64,46.05,109.69,23.1,27.81,19.14,36.93,32.53,48,73.07,37.92,40.23,45.09,67.37,35.44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.37,58.37,36.82,54.45,67.59,69.38,65.35,43.49,76.71,79.13,84.36,75.29,32.25,108.65,54.33,88.56,84.14,65.96,56.41,58.89,51.76,43.44,3948,48.81,68.75,175,47.01,62.23,91.53,32.81,37.24,52.73,50.08,50.89,27.66,38,62.02,55.81,53.05,49.62,23.94,49.8,95.93,72.64,46.31,108,77.48,38.45,54.46,96.22,87.83,50.97,56.33,105.93,75.34,73.82,122.06,29.99,34.14,47.15,110.9,23.7,28.25,19.35,37.54,33.09,47.31,76.9,39.05,40.8,46.47,71.32,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6,57.93,36.59,54.52,67,68.61,65.01,43.59,76.04,79.86,84.89,74.67,32.63,111.46,55.04,90.7,84.53,65.75,55.34,58.68,51.35,42.57,3962,48.39,66.72,172.76,46.49,62.66,93.65,32.61,37.1,52.39,49.79,50.16,28.12,37.82,61.83,55.63,53.02,49.98,24.17,49.55,97.21,74.05,47.13,108.93,77.5,38.22,55.82,96.2,88.27,52.46,57.08,111.73,76.08,74.7,122.22,29.76,33.78,46.58,109.22,24.11,28.26,19.11,37.42,33.47,47.74,79.96,38.65,41.11,46.3,71.39,36.01
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.38,60.28,36.66,54.03,67.22,68.45,64.46,43.7,74.6,78.24,84.3,73.27,32.42,111.34,54.56,89.25,83.15,65.81,55.1,59.14,51.3,42.34,3982.5,48.06,68.47,175.48,46.2,62.89,94.4,32.68,37.37,52.36,49.24,50.56,28.14,37.73,61.67,55.28,52.86,49.77,24.24,49.56,96.95,74.28,45.98,108.81,77.7,38.35,55.02,95.51,88.46,52.11,57.75,109.62,75.48,72.94,127.57,30.1,34.4,46.01,109.04,23.89,28.07,19.27,36.9,33.68,47.75,81.29,38.75,41.71,46.83,71.42,36.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.79,61.26,37,53.95,68.24,68.8,64.74,43.75,74.39,78.9,85.39,73.05,32.6,113.48,54.95,91.04,83.58,66.69,56.44,60.13,51.65,42.01,3939,48.43,66.94,177.89,46,64.09,96.3,32.97,36.7,52.14,49.3,51.83,28.75,37.49,62.01,55.74,52.64,50.36,24.65,48.65,97.99,75.3,46.96,110.57,78.17,39.14,55.82,97.79,89.07,52.93,57.47,112.87,75.86,73.87,132.51,30.26,34.45,46.42,110,24.15,28.22,19.32,37.27,34.13,48.92,85.59,39.78,41.82,46.64,72.68,36.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.68,60.85,36.82,53.98,68.63,67.91,65.04,43.17,75.72,79.4,85.48,74.07,33.37,116.79,55.06,92.42,83.75,67.08,55.99,60.03,51.83,41.85,3945,48.35,66.85,177.5,45.67,64.31,94.93,32.81,36.45,52.16,50.25,52.49,29,37.18,62.11,55.87,53.56,50.5,24.62,48.62,96.74,75.17,46.23,110.31,77.67,39.12,55.87,96.93,88.75,50.98,57.28,109.66,76.15,73.3,131.07,30.27,34.2,47.65,111.45,24.23,28.3,19.37,37.86,34.15,48.94,84.23,40.1,42.15,46.24,72.43,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.46,61.68,36.8,54,69.19,68.22,65.93,43.74,76.32,80.74,87.22,75.3,33.73,121,56.73,94.23,85.69,67.6,56.86,60.89,51.87,42.12,3995,48.5,66.32,179.73,45.95,64.54,94.03,33.05,36.57,52.53,50.27,52.65,29.55,37.29,61.88,56.61,53.94,50.82,24.74,49.61,98.47,76.32,47.78,111.08,79.2,39.41,55.8,100.02,89.15,51.53,58.27,111.07,75.36,74.33,135.3,30.73,34.08,48.1,113.24,24.79,28.81,19.94,38.23,35.05,49.08,87.13,40.36,42.64,46.77,73.14,36.12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.23,61.03,36.68,54.01,70.08,68.1,65.23,43.82,75.33,80.98,87,74.63,33.42,120.09,56.36,93.14,85.12,67.05,56.28,59.96,50.87,41.92,3965.5,47.79,65.9,177.95,44.91,63.73,91.86,32.85,36.13,52.01,49.92,52.65,29.4,36.73,61.6,56.39,53.69,50.12,24.76,49.19,98.54,76,47.44,110.54,79.47,39,56.9,102.41,88.7,50.98,58.31,109.51,75.09,73.72,132.25,31.1,33.54,47.79,113.44,24.45,28.49,19.86,38.58,34.46,48.83,85.72,40.1,42.59,45.07,70.14,35.33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.34,59,36.57,53.26,69.07,67.51,64.7,43.4,73.59,78.81,84.3,73.25,32.95,117.58,54.68,91.31,83,65.23,54.71,57.35,49.66,39.7,3965,46.14,63.75,170.95,43.6,60.77,87.9,31.8,35.2,50.79,49.01,51.67,28.75,35.67,61.25,56.1,52.97,49.21,24.47,48.63,95.65,74.16,46.9,107.78,76.35,38.05,55.59,97.79,87.62,50.21,57.22,106.82,74.13,72,126.82,30.41,32.91,46.88,112,23.96,27.93,19.36,37.87,33.42,48.12,82.04,38.79,41.52,44.85,69.17,35.12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.48,61.31,37.36,53.51,69.8,68.19,65.12,44.19,75.46,81.77,86.7,74.78,33.71,122.76,56.24,95.72,85.23,66.13,54.93,58.14,50.55,39.98,3950,46.95,65.04,173.72,44.13,61.21,91.04,32.31,35.98,51.49,50.19,52.76,29.01,36.05,61.86,56.32,53.14,49.92,24.67,48.69,96.9,75.04,48.25,109.92,78.25,38.71,57,99.71,88.76,51.57,59.45,109.93,73.79,74.35,134.08,31,33.45,48.42,114.57,25.09,28.59,20.13,38.92,34.29,48.7,85.1,40.2,42.23,44.66,71.19,35.64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.93,61.02,37.24,53.4,69.25,67.86,65.01,43.32,76.27,81.29,87.19,74.46,34.12,123.34,56.38,95,85.4,65.6,54.23,57.72,50.21,39.79,3948.25,46.23,64.25,171.38,43.97,60.16,92.63,32.19,35.74,51.4,50.08,53.8,28.8,36.14,61.6,56.67,52.58,49.66,24.55,49.05,96.85,74.66,47.96,108.97,78.09,38.4,56.29,98.65,89.36,50.49,60.15,107.86,74.15,73.84,136.25,31.43,33.6,48.44,115.37,25.28,28.45,20.21,39.08,34.08,48.44,84.99,39.76,41.93,44.46,70.11,35.26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.32,61.75,37.82,53.78,69.41,68.03,65.31,43.63,77.38,81.89,87.76,75.31,34.59,128,56.69,96.5,85.73,66,54.75,58.62,50.68,40.43,3890,46.88,64.66,176.01,44.52,62.37,94.92,32.35,36.54,51.91,50.11,54.76,29.15,36.37,61.79,57.35,52.84,50.17,24.84,50.01,96.7,75.77,49.23,109.68,78.56,38.87,56.15,99.14,90.99,51.21,61.34,111.57,74.17,74.63,138.48,31.92,34.1,49.35,116.69,25.75,28.73,20.28,39.89,34.24,48.75,87.42,39.87,41.88,44.48,70.67,35.49
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.89,61.61,38.28,54.37,69.67,68.61,65.45,43.3,79.43,83.48,88.73,77.25,34.99,132.41,58.02,100.14,87.23,66.56,55.31,60.77,51.08,41.3,3957,47.21,64.73,180.8,45.3,63.93,97.33,32.25,36.59,51.58,51.34,54.24,29.19,37.13,61.98,58.13,53.45,50.04,25.08,50.19,95.92,76.85,49.57,110.85,79.31,39.04,56.36,98.82,91.15,51.54,60.33,112.55,74.38,74.43,144.16,32.32,34.59,50.14,118.19,26.18,28.81,20.72,40.01,35.23,49,91.05,40.28,42.67,45.66,73.51,35.88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.37,59,37.98,53.69,68.63,67.94,65.46,42.45,79.24,82.12,88.36,78.34,35.34,131.41,58.37,99.11,87.22,65.5,54.79,59.32,49.95,40.6,3978.95,46,63.14,177.81,44.17,62.56,94.1,31.64,35.89,51.72,52.32,53.8,28.85,36.47,61.65,57.29,53.65,49.4,24.71,49.29,95.84,75.54,48.84,109.92,77.87,38.75,55.24,98.87,89.92,50.42,59.23,109.13,74.38,73.45,136.76,32.22,35.23,50.1,117.88,25.99,28.48,20.73,38.93,35.4,48.4,89.45,39.73,41.95,45.13,73.04,35.28
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,58.29,37.92,54.66,68.27,68.56,66.11,42.76,80.4,83.63,88.93,78.91,35.58,134.13,59.1,97.61,87.49,64.74,54.6,59.4,49.79,40.21,3999.7,45.66,64.12,179.18,44.21,62.5,95.26,31.82,35.65,52.9,52.01,53.86,28.67,37.59,61.66,57.45,54.06,50.47,24.62,49.6,96.2,75.75,48.65,110.17,78.85,39.4,56.66,98.39,90.63,50.41,59.12,109.28,74.33,75.01,135.01,31.84,35.74,50.19,117.62,26.15,28.91,20.54,38.82,36.05,48.42,91.7,39.74,42.26,45.41,74.64,35.67
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.43,57,37.19,54.59,67.39,67.98,65.47,42.39,78.79,82.81,87.65,77.6,35.24,129.89,59.03,97.47,85.75,63.55,53.9,57.75,49.02,39.72,3979.5,45.48,62.7,178.98,43.52,62.5,92.12,31.46,35.2,51.86,50.9,52.69,27.81,37.66,61.68,56.17,53.84,49.57,24.25,49.19,94.84,73.44,47.38,108.21,78.14,38.75,54.71,96.64,88.92,49.66,59.38,108.11,75.78,73.79,131.77,31.52,35.25,48.85,115.55,25.47,28.44,20.16,37.89,35.3,47.5,90.18,38.73,41.34,44.55,73.26,35.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.69,57.24,37.13,54.57,67.3,68.46,65.9,42.27,79.07,82.19,87.05,77.38,35.26,130.64,58.68,99.03,84.86,64.15,53.41,58.71,48.96,39.52,3943,45.3,62.79,183.61,43.93,63.08,92,31.33,35.14,51.68,51.04,53.09,28,37.45,61.84,56.14,53.92,49.81,23.96,49.12,95.33,73.74,47.65,108,78.7,39.19,55.06,97.51,87.82,49.1,59.64,105.92,75.97,74.49,136.71,31.74,34.99,49,115.8,25.35,28.48,20.17,36.77,35.22,47.29,89.07,38.78,41.25,44.64,73.39,35.54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.31,58.59,37.41,55.66,67.74,69.87,66.99,42.94,80.25,83.53,88.59,78.55,35.83,136.94,59.9,100.18,86.94,64.91,54.09,59.37,49.45,40.46,3948.5,46.01,64.08,183.5,44.54,63.54,93.95,31.7,36.12,51.96,53.88,54.12,28.23,38.11,62.05,56.6,54.49,49.95,24.19,49.57,97.44,73.89,47.9,108.63,79.53,39.5,56.22,97.99,88.24,50,60.68,108.48,75.27,74.67,135.49,32.16,36.31,49.87,117.35,25.66,28.93,20.46,38.01,35.72,47.57,91.97,39.81,41.87,45.3,74.94,35.94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.15,58.48,37.31,55.84,67.5,69.58,67.31,42.71,82.17,84.85,89.19,80.29,36.62,136.13,60.85,99.82,87.65,64.69,54.47,59.48,49.39,41,3948.5,45.76,65.07,182.53,44.47,63.46,94.95,31.84,35.68,52.25,55.64,54.55,28.34,38.25,62.51,57.05,54.33,49.67,24.19,49.47,98.32,72.77,47.9,107.83,80.08,39.9,55.97,97.62,89.08,50.56,61.17,108.69,75.75,74.84,136.85,31.7799,36.77,48.76,116,25.46,28.93,20.54,37.87,35.12,47.66,91.5,39.86,41.87,45.48,74.75,36.15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.6,59.95,37.76,55.87,67.13,69.88,67.46,43.06,81.98,85.11,90.09,79.45,36.86,133.49,62.1,100.55,88.62,65.1,54.81,60.6,49.86,42.58,3956.95,46.36,66.41,188.47,45.6,66.79,96.28,32.2,35.81,52.16,57.12,54.94,28.8,38.5,63.11,57.18,54.45,49.86,24.23,49.55,98.95,72.99,48.11,108.92,80.86,40.51,56.3,99.64,89.09,51.57,62.34,112.68,75.46,75.02,137.2,31.51,37.65,48.77,115.95,25.35,29.16,20.45,39.17,34.9,47.89,96.1,40.77,42.61,45.23,76.01,36.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.03,59.96,37.83,56.4,67.03,69.56,67.81,43.32,83.19,85.27,90.65,79.58,37.11,133.61,61.11,100.37,88.67,64.96,54.76,58.94,49.95,42.55,3995.95,46.64,66.11,190.59,45.54,66.11,96.16,32.27,35.66,52.1,56.32,54.67,28.38,38.02,63.2,56.82,54.49,49.54,24.29,49.91,99.35,73.16,48.66,109.18,81.12,40.35,56.44,101.34,89.02,50.91,62.43,111.83,75.4,76.14,138.81,31.56,37.81,48.38,115.13,24.93,29.04,20.07,39.43,34.68,48.04,97.7,40.44,42.52,45.09,76.47,36.4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.24,59.51,37.4,55.28,67,69.8,67.95,43.32,84.2,84.73,90.93,79.94,36.74,132.44,61.03,99.63,89.26,64.97,54.61,58.2,49.51,42.45,3947.5,46.03,65.24,187.61,45.29,64.91,95.16,32.29,35.66,51.99,55.46,54.35,28.08,37.23,62.94,55.95,54.21,49.41,24.13,49.95,98.64,73.69,48.17,108.11,80.48,40.18,56.34,99.41,88.93,50.01,61.5,111,74.84,75.83,138.41,31.5,37.31,49.14,114.52,24.85,28.725,20.02,39,34.58,47.78,97.07,40,42.59,44.96,74.77,36.32
